[1/3939] rank=17 '事' -> ok  (eta 59.1m)
[120/3939] rank=262 '人たち' -> ok  (eta 52.3m)
[121/3939] rank=263 '今日' -> ok  (eta 52.3m)
[122/3939] rank=264 '昔' -> ok  (eta 52.3m)
[123/3939] rank=267 '教える' -> ok  (eta 52.2m)
[124/3939] rank=268 '子' -> ok  (eta 52.2m)
[125/3939] rank=270 'に対して' -> ok  (eta 52.2m)
[126/3939] rank=273 '水' -> ok  (eta 52.3m)
[127/3939] rank=274 '当時' -> ok  (eta 52.2m)
[128/3939] rank=275 '場所' -> ok  (eta 52.2m)
[129/3939] rank=276 '置く' -> ok  (eta 52.2m)
[130/3939] rank=277 '楽しい' -> ok  (eta 52.2m)
[131/3939] rank=279 '声' -> ok  (eta 52.2m)
[132/3939] rank=280 '普通' -> ok  (eta 52.1m)
[133/3939] rank=281 '残る' -> ok  (eta 52.2m)
[134/3939] rank=282 '最後' -> ok  (eta 52.2m)
[135/3939] rank=283 '車' -> ok  (eta 52.2m)
[136/3939] rank=284 '初めて' -> ok  (eta 52.2m)
[137/3939] rank=285 '今度' -> ok  (eta 52.2m)
[138/3939] rank=286 '体' -> ok  (eta 52.2m)
[139/3939] rank=287 '私達' -> ok  (eta 52.2m)
[140/3939] rank=288 '強い' -> ok  (eta 52.2m)
[141/3939] rank=289 '全く' -> ok  (eta 52.2m)
[142/3939] rank=290 '呼ぶ' -> ok  (eta 52.2m)
[143/3939] rank=291 '結局' -> ok  (eta 52.2m)
[144/3939] rank=292 '歩く' -> ok  (eta 52.2m)
[145/3939] rank=293 '男' -> ok  (eta 52.2m)
[146/3939] rank=294 '女性' -> ok  (eta 52.2m)
[147/3939] rank=295 '学校' -> ok  (eta 52.2m)
[148/3939] rank=296 '生きる' -> ok  (eta 52.3m)
[149/3939] rank=298 '先' -> ok  (eta 52.3m)
[150/3939] rank=302 '世界' -> ok  (eta 52.2m)
[151/3939] rank=303 '状態' -> ok  (eta 52.2m)
[152/3939] rank=306 '全然' -> ok  (eta 52.2m)
[153/3939] rank=307 '飲む' -> ok  (eta 52.2m)
[154/3939] rank=308 '新しい' -> ok  (eta 52.1m)
[155/3939] rank=310 '早い' -> ok  (eta 52.1m)
[156/3939] rank=311 '会う' -> ok  (eta 52.1m)
[157/3939] rank=314 '小さい' -> ok  (eta 52.1m)
[158/3939] rank=315 '相手' -> ok  (eta 52.1m)
[159/3939] rank=316 '母' -> ok  (eta 52.1m)
[160/3939] rank=317 '以上' -> ok  (eta 52.0m)
[161/3939] rank=318 '関係' -> ok  (eta 52.0m)
[162/3939] rank=319 '四' -> ok  (eta 52.0m)
[163/3939] rank=321 '店' -> ok  (eta 52.0m)
[164/3939] rank=323 '頭' -> ok  (eta 52.0m)
[165/3939] rank=324 '電話（する）' -> ok  (eta 52.0m)
[166/3939] rank=325 '長い' -> ok  (eta 52.0m)
[167/3939] rank=327 '本' -> ok  (eta 51.9m)
[168/3939] rank=332 '夜' -> ok  (eta 51.9m)
[169/3939] rank=333 '別' -> ok  (eta 51.8m)
[170/3939] rank=334 '者' -> ok  (eta 51.8m)
[171/3939] rank=336 '親' -> ok  (eta 51.8m)
[172/3939] rank=337 '名前' -> ok  (eta 51.8m)
[173/3939] rank=338 '全部' -> ok  (eta 51.8m)
[174/3939] rank=339 '皆さん' -> ok  (eta 51.8m)
[175/3939] rank=342 '立つ' -> ok  (eta 51.7m)
[176/3939] rank=343 '毎日' -> ok  (eta 51.7m)
[177/3939] rank=347 '家族' -> ok  (eta 51.7m)
[178/3939] rank=348 'に対する' -> ok  (eta 51.6m)
[179/3939] rank=349 '部分' -> ok  (eta 51.6m)
[180/3939] rank=350 '一度' -> ok  (eta 51.6m)
[181/3939] rank=351 '結果' -> ok  (eta 51.6m)
[182/3939] rank=353 '状況' -> ok  (eta 51.6m)
[183/3939] rank=354 '時代' -> ok  (eta 51.6m)
[184/3939] rank=355 '少ない' -> ok  (eta 51.6m)
[185/3939] rank=356 '他' -> ok  (eta 51.6m)
[186/3939] rank=358 '覚える' -> ok  (eta 51.6m)
[187/3939] rank=359 '東京' -> ok  (eta 51.5m)
[188/3939] rank=361 '続く' -> ok  (eta 51.5m)
[189/3939] rank=363 '俺' -> ok  (eta 51.4m)
[190/3939] rank=364 '生まれる' -> ok  (eta 51.4m)
[191/3939] rank=365 '父' -> ok  (eta 51.4m)
[192/3939] rank=366 '確か' -> ok  (eta 51.3m)
[193/3939] rank=368 '方法' -> ok  (eta 51.3m)
[194/3939] rank=370 '説明（する）' -> ok  (eta 51.2m)
[195/3939] rank=372 '部屋' -> ok  (eta 51.2m)
[196/3939] rank=374 '当然' -> ok  (eta 51.2m)
[197/3939] rank=375 '大学' -> ok  (eta 51.1m)
[198/3939] rank=377 '実' -> ok  (eta 51.1m)
[199/3939] rank=378 '朝' -> ok  (eta 51.1m)
[200/3939] rank=380 '得る' -> ok  (eta 51.1m)
[201/3939] rank=382 '選ぶ' -> ok  (eta 51.1m)
[202/3939] rank=383 '面白い' -> ok  (eta 51.1m)
[203/3939] rank=384 '戻る' -> ok  (eta 51.1m)
[204/3939] rank=385 '勉強（する）' -> ok  (eta 51.0m)
[205/3939] rank=387 '下' -> ok  (eta 51.0m)
[206/3939] rank=388 '始める' -> ok  (eta 51.0m)
[207/3939] rank=390 '犬' -> ok  (eta 51.0m)
[208/3939] rank=391 '必ず' -> ok  (eta 51.0m)
[209/3939] rank=392 '残す' -> ok  (eta 51.0m)
[210/3939] rank=393 '大事' -> ok  (eta 50.9m)
[211/3939] rank=394 '嬉しい' -> ok  (eta 50.9m)
[212/3939] rank=395 '力' -> ok  (eta 50.9m)
[213/3939] rank=396 '遊ぶ' -> ok  (eta 50.9m)
[214/3939] rank=397 '若い' -> ok  (eta 50.9m)
[215/3939] rank=398 '理由' -> ok  (eta 50.9m)
[216/3939] rank=399 '女' -> ok  (eta 50.8m)
[217/3939] rank=400 '簡単' -> ok  (eta 50.7m)
[218/3939] rank=401 '始まる' -> ok  (eta 50.7m)
[219/3939] rank=403 '今回' -> ok  (eta 50.7m)
[220/3939] rank=404 'に関する' -> ok  (eta 50.7m)
[221/3939] rank=405 '人生' -> ok  (eta 50.7m)
[222/3939] rank=406 '通り' -> ok  (eta 50.7m)
[223/3939] rank=407 '内容' -> ok  (eta 50.6m)
[224/3939] rank=409 '経験（する）' -> ok  (eta 50.6m)
[225/3939] rank=410 '木' -> ok  (eta 50.7m)
[226/3939] rank=411 '点' -> ok  (eta 50.6m)
[227/3939] rank=412 '自然' -> ok  (eta 50.6m)
[228/3939] rank=413 '音' -> ok  (eta 50.6m)
[229/3939] rank=414 '海' -> ok  (eta 50.6m)
[230/3939] rank=415 '一応' -> ok  (eta 50.6m)
[231/3939] rank=416 '与える' -> ok  (eta 50.6m)
[232/3939] rank=417 '利用（する）' -> ok  (eta 50.5m)
[233/3939] rank=419 '一杯' -> ok  (eta 50.5m)
[234/3939] rank=420 '近く' -> ok  (eta 50.5m)
[235/3939] rank=422 '共' -> ok  (eta 50.5m)
[236/3939] rank=423 '存在（する）' -> ok  (eta 50.5m)
[237/3939] rank=424 '絶対' -> ok  (eta 50.5m)
[238/3939] rank=425 '日本人' -> ok  (eta 50.4m)
[239/3939] rank=426 '大切' -> ok  (eta 50.4m)
[240/3939] rank=427 '足' -> ok  (eta 50.4m)
[241/3939] rank=428 '切る' -> ok  (eta 50.4m)
[242/3939] rank=429 '走る' -> ok  (eta 50.4m)
[243/3939] rank=430 '待つ' -> ok  (eta 50.4m)
[244/3939] rank=431 '写真' -> ok  (eta 50.3m)
[245/3939] rank=432 '子供たち' -> ok  (eta 50.3m)
[246/3939] rank=434 '二つ' -> ok  (eta 50.2m)
[247/3939] rank=435 '楽しむ' -> ok  (eta 50.2m)
[248/3939] rank=436 '五' -> ok  (eta 50.2m)
[249/3939] rank=437 '多く' -> ok  (eta 50.2m)
[250/3939] rank=438 '寝る' -> ok  (eta 50.3m)
[251/3939] rank=439 '英語' -> ok  (eta 50.2m)
[252/3939] rank=440 '決める' -> ok  (eta 50.2m)
[253/3939] rank=441 '忘れる' -> ok  (eta 50.2m)
[254/3939] rank=442 '口' -> ok  (eta 50.2m)
[255/3939] rank=443 '送る' -> ok  (eta 50.1m)
[256/3939] rank=444 '姿' -> ok  (eta 50.1m)
[257/3939] rank=446 '時期' -> ok  (eta 50.1m)
[258/3939] rank=447 '逆' -> ok  (eta 50.1m)
[259/3939] rank=448 '頑張る' -> ok  (eta 50.1m)
[260/3939] rank=449 '示す' -> ok  (eta 50.1m)
[261/3939] rank=451 '人々' -> ok  (eta 50.1m)
[262/3939] rank=452 '道' -> ok  (eta 50.1m)
[263/3939] rank=453 '有名' -> ok  (eta 50.1m)
[264/3939] rank=455 '思い' -> ok  (eta 50.1m)
[265/3939] rank=457 '難しい' -> ok  (eta 50.0m)
[266/3939] rank=458 '彼ら' -> ok  (eta 50.0m)
[267/3939] rank=459 '山' -> ok  (eta 49.9m)
[268/3939] rank=460 '程度' -> ok  (eta 49.9m)
[269/3939] rank=462 '願う' -> ok  (eta 49.9m)
[270/3939] rank=464 '昭和' -> ok  (eta 49.9m)
[271/3939] rank=465 '向かう' -> ok  (eta 49.9m)
[272/3939] rank=466 '連れる' -> ok  (eta 49.8m)
[273/3939] rank=467 '変える' -> ok  (eta 49.8m)
[274/3939] rank=468 '影響（する）' -> ok  (eta 49.8m)
[275/3939] rank=469 '病院' -> ok  (eta 49.8m)
[276/3939] rank=470 '年' -> ok  (eta 49.8m)
[277/3939] rank=471 '花' -> ok  (eta 49.8m)
[278/3939] rank=472 '求める' -> ok  (eta 49.8m)
[279/3939] rank=473 '情報' -> ok  (eta 49.8m)
[280/3939] rank=475 '友人' -> ok  (eta 49.8m)
[281/3939] rank=477 '経つ' -> ok  (eta 49.8m)
[282/3939] rank=478 '先程' -> ok  (eta 49.8m)
[283/3939] rank=479 '一回' -> ok  (eta 49.8m)
[284/3939] rank=480 '十分' -> ok  (eta 49.7m)
[285/3939] rank=481 '小さな' -> ok  (eta 49.7m)
[286/3939] rank=482 '開く' -> ok  (eta 49.7m)
[287/3939] rank=483 '無人島' -> ok  (eta 49.7m)
[288/3939] rank=484 '続ける' -> ok  (eta 49.7m)
[289/3939] rank=485 '重要' -> ok  (eta 49.6m)
[290/3939] rank=487 '当たる' -> ok  (eta 49.6m)
[291/3939] rank=488 '近い' -> ok  (eta 49.6m)
[292/3939] rank=489 '結婚（する）' -> ok  (eta 49.6m)
[293/3939] rank=490 '認める' -> ok  (eta 49.6m)
[294/3939] rank=492 '歴史' -> ok  (eta 49.6m)
[295/3939] rank=493 '増える' -> ok  (eta 49.5m)
[296/3939] rank=494 '音楽' -> ok  (eta 49.5m)
[297/3939] rank=496 '外' -> ok  (eta 49.5m)
[298/3939] rank=497 '進む' -> ok  (eta 49.5m)
[299/3939] rank=498 '起きる' -> ok  (eta 49.5m)
[300/3939] rank=499 '嫌' -> ok  (eta 49.5m)
[301/3939] rank=500 '駅' -> ok  (eta 49.4m)
[302/3939] rank=503 '映画' -> ok  (eta 49.4m)
[303/3939] rank=504 '身' -> ok  (eta 49.4m)
[304/3939] rank=505 '客' -> ok  (eta 49.4m)
[305/3939] rank=506 '質問（する）' -> ok  (eta 49.3m)
[306/3939] rank=507 '含む' -> ok  (eta 49.3m)
[307/3939] rank=508 '地域' -> ok  (eta 49.3m)
[308/3939] rank=509 '我が' -> ok  (eta 49.2m)
[309/3939] rank=512 '娘' -> ok  (eta 49.2m)
[310/3939] rank=513 '見せる' -> ok  (eta 49.1m)
[311/3939] rank=514 '一日' -> ok  (eta 49.1m)
[312/3939] rank=515 '今年' -> ok  (eta 49.1m)
[313/3939] rank=516 '平成' -> ok  (eta 49.1m)
[314/3939] rank=517 '図' -> ok  (eta 49.1m)
[315/3939] rank=518 '紹介（する）' -> ok  (eta 49.0m)
[316/3939] rank=519 '合わせる' -> ok  (eta 49.0m)
[317/3939] rank=520 '安い' -> ok  (eta 49.0m)
[318/3939] rank=521 '夢' -> ok  (eta 49.0m)
[319/3939] rank=523 '規定（する）' -> ok  (eta 49.0m)
[320/3939] rank=525 '中心' -> ok  (eta 49.0m)
[321/3939] rank=526 '起こる' -> ok  (eta 49.0m)
[322/3939] rank=527 '我々' -> ok  (eta 49.0m)
[323/3939] rank=528 '（お）母さん' -> ok  (eta 49.0m)
[324/3939] rank=529 '立てる' -> ok  (eta 49.0m)
[325/3939] rank=530 '最も' -> ok  (eta 49.0m)
[326/3939] rank=531 '色' -> ok  (eta 49.0m)
[327/3939] rank=532 '探す' -> ok  (eta 48.9m)
[328/3939] rank=534 '興味' -> ok  (eta 48.9m)
[329/3939] rank=535 '三つ' -> ok  (eta 48.9m)
[330/3939] rank=538 '売る' -> ok  (eta 48.8m)
[331/3939] rank=539 '変化（する）' -> ok  (eta 48.8m)
[332/3939] rank=540 '印象' -> ok  (eta 48.8m)
[333/3939] rank=541 '作品' -> ok  (eta 48.8m)
[334/3939] rank=543 '参加（する）' -> ok  (eta 48.8m)
[335/3939] rank=544 '夏' -> ok  (eta 48.8m)
[336/3939] rank=546 '理解（する）' -> ok  (eta 48.8m)
[337/3939] rank=547 '事件' -> ok  (eta 48.9m)
[338/3939] rank=548 '中国' -> ok  (eta 48.8m)
[339/3939] rank=550 '母親' -> ok  (eta 48.8m)
[340/3939] rank=551 '取り敢えず' -> ok  (eta 48.8m)
[341/3939] rank=553 '目的' -> ok  (eta 48.7m)
[342/3939] rank=554 '様々' -> ok  (eta 48.7m)
[343/3939] rank=555 '答える' -> ok  (eta 48.7m)
[344/3939] rank=556 '過ごす' -> ok  (eta 48.7m)
[345/3939] rank=557 '上がる' -> ok  (eta 48.7m)
[346/3939] rank=558 '一方' -> ok  (eta 48.7m)
[347/3939] rank=559 '病気' -> ok  (eta 48.7m)
[348/3939] rank=560 '心配（する）' -> ok  (eta 48.7m)
[349/3939] rank=563 '笑い' -> ok  (eta 48.7m)
[350/3939] rank=564 '午後' -> ok  (eta 48.7m)
[351/3939] rank=565 '後' -> ok  (eta 48.7m)
[352/3939] rank=566 '動く' -> ok  (eta 48.6m)
[353/3939] rank=567 '主人' -> ok  (eta 48.6m)
[354/3939] rank=568 '加える' -> ok  (eta 48.6m)
[355/3939] rank=569 '困る' -> ok  (eta 48.6m)
[356/3939] rank=570 '取れる' -> ok  (eta 48.6m)
[357/3939] rank=571 '環境' -> ok  (eta 48.5m)
[358/3939] rank=572 '対応（する）' -> ok  (eta 48.5m)
[359/3939] rank=573 '比べる' -> ok  (eta 48.5m)
[360/3939] rank=574 '高校' -> ok  (eta 48.5m)
[361/3939] rank=575 '食事（する）' -> ok  (eta 48.5m)
[362/3939] rank=576 '引く' -> ok  (eta 48.4m)
[363/3939] rank=577 '辺' -> ok  (eta 48.4m)
[364/3939] rank=578 '要するに' -> ok  (eta 48.4m)
[365/3939] rank=579 '離れる' -> ok  (eta 48.4m)
[366/3939] rank=580 '火' -> ok  (eta 48.4m)
[367/3939] rank=581 '実施（する）' -> ok  (eta 48.4m)
[368/3939] rank=582 '今後' -> ok  (eta 48.4m)
[369/3939] rank=583 '社会' -> ok  (eta 48.4m)
[370/3939] rank=584 '練習（する）' -> ok  (eta 48.3m)
[371/3939] rank=585 '使用（する）' -> ok  (eta 48.3m)
[372/3939] rank=586 '越える' -> ok  (eta 48.4m)
[373/3939] rank=587 '図る' -> ok  (eta 48.3m)
[374/3939] rank=588 '企業' -> ok  (eta 48.3m)
[375/3939] rank=589 '奴' -> ok  (eta 48.3m)
[376/3939] rank=591 '怖い' -> ok  (eta 48.3m)
[377/3939] rank=592 '例' -> ok  (eta 48.3m)
[378/3939] rank=593 '絵' -> ok  (eta 48.2m)
[379/3939] rank=594 '思い出す' -> ok  (eta 48.2m)
[380/3939] rank=595 'に関して' -> ok  (eta 48.2m)
[381/3939] rank=596 '酒' -> ok  (eta 48.2m)
[382/3939] rank=597 '原因' -> ok  (eta 48.2m)
[383/3939] rank=598 'お前' -> ok  (eta 48.2m)
[384/3939] rank=599 '守る' -> ok  (eta 48.2m)
[385/3939] rank=600 '小学校' -> ok  (eta 48.1m)
[386/3939] rank=601 '回る' -> ok  (eta 48.1m)
[387/3939] rank=602 '広い' -> ok  (eta 48.1m)
[388/3939] rank=603 '猫' -> ok  (eta 48.1m)
[389/3939] rank=604 '向こう' -> ok  (eta 48.1m)
[390/3939] rank=605 '同時' -> ok  (eta 48.0m)
[391/3939] rank=608 '六' -> ok  (eta 48.0m)
[392/3939] rank=610 '向ける' -> ok  (eta 48.0m)
[393/3939] rank=611 '落ちる' -> ok  (eta 48.0m)
[394/3939] rank=613 '決まる' -> ok  (eta 48.0m)
[395/3939] rank=614 '起こす' -> ok  (eta 48.0m)
[396/3939] rank=615 '場' -> ok  (eta 48.0m)
[397/3939] rank=618 '対象' -> ok  (eta 48.0m)
[398/3939] rank=619 '打つ' -> ok  (eta 48.0m)
[399/3939] rank=620 '以前' -> ok  (eta 47.9m)
[400/3939] rank=621 '夫' -> ok  (eta 47.9m)
[401/3939] rank=622 '確認（する）' -> ok  (eta 47.9m)
[402/3939] rank=623 '数' -> ok  (eta 47.9m)
[403/3939] rank=624 '意見' -> ok  (eta 47.9m)
[404/3939] rank=625 '割と' -> ok  (eta 47.9m)
[405/3939] rank=626 '大丈夫' -> ok  (eta 47.9m)
[406/3939] rank=627 '通う' -> ok  (eta 47.9m)
[407/3939] rank=628 '申し上げる' -> ok  (eta 47.8m)
[408/3939] rank=629 '可能性' -> ok  (eta 47.8m)
[409/3939] rank=630 '述べる' -> ok  (eta 47.8m)
[410/3939] rank=631 '是非' -> ok  (eta 47.8m)
[411/3939] rank=633 '三人' -> ok  (eta 47.8m)
[412/3939] rank=634 '料理（する）' -> ok  (eta 47.7m)
[413/3939] rank=635 '一部' -> ok  (eta 47.7m)
[414/3939] rank=638 '歌う' -> ok  (eta 47.7m)
[415/3939] rank=640 '幾つ' -> ok  (eta 47.7m)
[416/3939] rank=643 '新聞' -> ok  (eta 47.7m)
[417/3939] rank=644 '気付く' -> ok  (eta 47.7m)
[418/3939] rank=645 '歌' -> ok  (eta 47.6m)
[419/3939] rank=646 '開ける' -> ok  (eta 47.6m)
[420/3939] rank=647 '互い' -> ok  (eta 47.6m)
[421/3939] rank=648 '着る' -> ok  (eta 47.6m)
[422/3939] rank=649 '違い' -> ok  (eta 47.6m)
[423/3939] rank=651 '過ぎる' -> ok  (eta 47.6m)
[424/3939] rank=652 '記憶（する）' -> ok  (eta 47.6m)
[425/3939] rank=653 '思い出' -> ok  (eta 47.6m)
[426/3939] rank=655 '基本的' -> ok  (eta 47.6m)
[427/3939] rank=656 '四月' -> ok  (eta 47.6m)
[428/3939] rank=657 '君' -> ok  (eta 47.6m)
[429/3939] rank=658 '笑う' -> ok  (eta 47.5m)
[430/3939] rank=660 '魚' -> ok  (eta 47.5m)
[431/3939] rank=661 '旅行（する）' -> ok  (eta 47.5m)
[432/3939] rank=662 '父親' -> ok  (eta 47.5m)
[433/3939] rank=664 '見付ける' -> ok  (eta 47.5m)
[434/3939] rank=666 '無理' -> ok  (eta 47.5m)
[435/3939] rank=667 '健康' -> ok  (eta 47.4m)
[436/3939] rank=668 '味' -> ok  (eta 47.4m)
[437/3939] rank=669 '深い' -> ok  (eta 47.4m)
[438/3939] rank=670 '伝える' -> ok  (eta 47.4m)
[439/3939] rank=671 '自由' -> ok  (eta 47.4m)
[440/3939] rank=672 '集まる' -> ok  (eta 47.4m)
[441/3939] rank=673 '戦争' -> ok  (eta 47.4m)
[442/3939] rank=674 '流れる' -> ok  (eta 47.3m)
[443/3939] rank=675 '男性' -> ok  (eta 47.3m)
[444/3939] rank=676 '電車' -> ok  (eta 47.3m)
[445/3939] rank=677 '進める' -> ok  (eta 47.3m)
[446/3939] rank=678 '含める' -> ok  (eta 47.2m)
[447/3939] rank=679 '致す' -> ok  (eta 47.2m)
[448/3939] rank=680 '着く' -> ok  (eta 47.2m)
[449/3939] rank=681 '厳しい' -> ok  (eta 47.1m)
[450/3939] rank=682 '女の子' -> ok  (eta 47.1m)
[451/3939] rank=685 '活動（する）' -> ok  (eta 47.1m)
[452/3939] rank=686 '不安' -> ok  (eta 47.1m)
[453/3939] rank=687 '三十分' -> ok  (eta 47.1m)
[454/3939] rank=688 '限り' -> ok  (eta 47.1m)
[455/3939] rank=690 '可能' -> ok  (eta 47.1m)
[456/3939] rank=691 '可愛い' -> ok  (eta 47.1m)
[457/3939] rank=692 '際' -> ok  (eta 47.1m)
[458/3939] rank=693 '途中' -> ok  (eta 47.1m)
[459/3939] rank=694 '研究（する）' -> ok  (eta 47.1m)
